symbol,date,open,high,low,close,volume
BAJFINANCE,2010-06-29,4.74,4.75,4.62,4.65,14705
BAJFINANCE,2010-06-30,4.6,4.75,4.6,4.75,36847
BAJFINANCE,2010-07-01,4.7,4.74,4.59,4.63,22697
BAJFINANCE,2010-07-02,4.63,4.85,4.59,4.73,86618
BAJFINANCE,2010-07-05,4.75,5.14,4.71,4.93,292404
BAJFINANCE,2010-07-06,4.99,5.09,4.92,5.04,200830
BAJFINANCE,2010-07-07,5.15,5.15,4.98,5.05,64500
BAJFINANCE,2010-07-08,5.08,5.1,4.99,5.07,44275
BAJFINANCE,2010-07-09,5.07,5.23,5.03,5.1,267181
BAJFINANCE,2010-07-12,5.12,5.39,5.1,5.14,130191
BAJFINANCE,2010-07-13,5.15,5.38,5.15,5.34,55247
BAJFINANCE,2010-07-14,5.4,5.5,5.25,5.35,111060
BAJFINANCE,2010-07-15,5.35,5.37,5.25,5.3,29989
BAJFINANCE,2010-07-16,5.3,5.56,5.28,5.45,99814
BAJFINANCE,2010-07-19,5.04,5.6,5.04,5.5,55226
BAJFINANCE,2010-07-20,5.54,5.57,5.27,5.42,37476
BAJFINANCE,2010-07-21,5.43,5.58,5.38,5.5,354236
BAJFINANCE,2010-07-22,5.55,5.63,5.36,5.37,42601
BAJFINANCE,2010-07-23,5.49,5.49,5.22,5.26,35187
BAJFINANCE,2010-07-26,4.94,5.5,4.94,5.41,45480
BAJFINANCE,2010-07-27,5.42,5.52,5.33,5.48,52403
BAJFINANCE,2010-07-28,5.5,5.74,5.35,5.52,111937
BAJFINANCE,2010-07-29,5.45,5.68,5.45,5.64,44423
BAJFINANCE,2010-07-30,5.62,5.79,5.52,5.69,112306
BAJFINANCE,2010-08-02,5.76,5.88,5.52,5.75,35056
BAJFINANCE,2010-08-03,5.79,5.84,5.66,5.7,29399
BAJFINANCE,2010-08-04,5.77,5.84,5.6,5.8,40293
BAJFINANCE,2010-08-05,5.84,5.84,5.75,5.77,41735
BAJFINANCE,2010-08-06,5.71,5.99,5.71,5.89,121606
BAJFINANCE,2010-08-09,5.95,6.24,5.93,6.1,163013
BAJFINANCE,2010-08-10,6.12,6.15,5.95,6.03,42297
BAJFINANCE,2010-08-11,6.0,6.24,5.98,6.08,64309
BAJFINANCE,2010-08-12,5.88,6.17,5.88,6.11,22560
BAJFINANCE,2010-08-13,6.14,6.17,5.97,6.0,21518
BAJFINANCE,2010-08-16,6.07,6.35,5.9,6.15,58276
BAJFINANCE,2010-08-17,6.06,6.32,6.0,6.12,27568
BAJFINANCE,2010-08-18,6.22,6.24,6.06,6.11,18628
BAJFINANCE,2010-08-19,6.15,6.3,6.08,6.14,24742
BAJFINANCE,2010-08-20,6.05,6.45,6.04,6.35,71688
BAJFINANCE,2010-08-23,6.42,6.65,6.32,6.44,79682
BAJFINANCE,2010-08-24,6.46,6.55,6.22,6.32,35320
BAJFINANCE,2010-08-25,6.39,6.39,6.02,6.2,62573
BAJFINANCE,2010-08-26,6.18,6.45,6.1,6.4,73816
BAJFINANCE,2010-08-27,6.43,6.5,6.12,6.17,41632
BAJFINANCE,2010-08-30,6.19,6.33,6.05,6.11,39792
BAJFINANCE,2010-08-31,5.92,6.25,5.92,6.13,44925
BAJFINANCE,2010-09-01,6.06,6.35,6.06,6.28,60161
BAJFINANCE,2010-09-02,6.3,6.61,6.28,6.43,128602
BAJFINANCE,2010-09-03,6.49,6.65,6.43,6.55,101097
BAJFINANCE,2010-09-06,6.6,6.99,6.57,6.95,187623
BAJFINANCE,2010-09-07,6.96,7.81,6.81,7.39,2087545
BAJFINANCE,2010-09-08,7.38,7.65,7.3,7.48,149123
BAJFINANCE,2010-09-09,7.5,7.89,7.5,7.62,1525701
BAJFINANCE,2010-09-13,7.66,7.78,7.52,7.62,92787
BAJFINANCE,2010-09-14,7.69,7.69,7.5,7.56,63313
BAJFINANCE,2010-09-15,7.59,7.7,7.46,7.6,274218
BAJFINANCE,2010-09-16,7.6,8.18,7.37,7.8,292105
BAJFINANCE,2010-09-17,7.95,8.14,7.82,7.88,77341
BAJFINANCE,2010-09-20,7.89,8.19,7.89,7.99,96365
BAJFINANCE,2010-09-21,7.99,8.09,7.1,7.73,48851
BAJFINANCE,2010-09-22,7.78,7.8,7.56,7.74,50764
BAJFINANCE,2010-09-23,7.61,7.78,7.61,7.7,50400
BAJFINANCE,2010-09-24,7.58,7.85,7.58,7.76,64395
BAJFINANCE,2010-09-27,7.61,8.05,7.61,7.93,104221
BAJFINANCE,2010-09-28,7.76,8.11,7.6,7.94,53183
BAJFINANCE,2010-09-29,7.8,8.05,7.7,7.75,26000
BAJFINANCE,2010-09-30,7.75,7.83,7.66,7.74,17350
BAJFINANCE,2010-10-01,7.63,7.97,7.6,7.75,35941
BAJFINANCE,2010-10-04,7.88,7.95,7.75,7.83,31160
BAJFINANCE,2010-10-05,7.75,7.88,7.72,7.79,32141
BAJFINANCE,2010-10-06,8.12,8.12,7.73,7.99,69177
BAJFINANCE,2010-10-07,7.91,8.07,7.78,7.84,38093
BAJFINANCE,2010-10-08,7.8,7.99,7.77,7.79,20060
BAJFINANCE,2010-10-11,7.83,7.98,7.83,7.94,16798
BAJFINANCE,2010-10-12,7.82,8.04,7.82,7.98,22402
BAJFINANCE,2010-10-13,7.91,8.05,7.91,7.98,36541
BAJFINANCE,2010-10-14,7.98,8.07,7.98,8.05,47108
BAJFINANCE,2010-10-15,7.95,8.06,7.82,7.85,14809
BAJFINANCE,2010-10-18,7.99,7.99,7.45,7.6,64137
BAJFINANCE,2010-10-19,7.75,7.75,7.47,7.51,52109
BAJFINANCE,2010-10-20,7.6,7.75,7.57,7.66,26636
BAJFINANCE,2010-10-21,7.7,7.74,7.68,7.72,24106
BAJFINANCE,2010-10-22,7.77,7.77,7.7,7.73,8814
BAJFINANCE,2010-10-25,7.72,7.97,7.7,7.91,18209
BAJFINANCE,2010-10-26,7.88,7.98,7.75,7.84,8898
BAJFINANCE,2010-10-27,7.84,7.9,7.7,7.77,7409
BAJFINANCE,2010-10-28,7.71,7.8,7.7,7.71,5769
BAJFINANCE,2010-10-29,7.68,7.9,7.4,7.74,36854
BAJFINANCE,2010-11-01,7.9,8.01,7.82,7.99,22483
BAJFINANCE,2010-11-02,8.05,8.38,7.99,8.06,158531
BAJFINANCE,2010-11-03,8.1,8.19,7.95,7.99,21687
BAJFINANCE,2010-11-04,7.86,8.12,7.86,8.1,16533
BAJFINANCE,2010-11-05,8.12,8.2,8.05,8.07,7313
BAJFINANCE,2010-11-08,8.12,8.17,8.02,8.09,13274
BAJFINANCE,2010-11-09,8.03,8.28,8.03,8.16,34403
BAJFINANCE,2010-11-10,8.1,8.24,8.08,8.1,24918
BAJFINANCE,2010-11-11,8.12,8.14,7.86,7.96,39459
BAJFINANCE,2010-11-12,7.96,7.98,7.75,7.83,35124
BAJFINANCE,2010-11-15,7.78,8.0,7.78,7.82,21302
BAJFINANCE,2010-11-16,7.8,7.95,7.51,7.79,35834
BAJFINANCE,2010-11-18,7.98,7.98,7.36,7.72,16263
BAJFINANCE,2010-11-19,7.7,7.87,7.5,7.62,14753
BAJFINANCE,2010-11-22,7.6,7.76,7.52,7.64,10724
BAJFINANCE,2010-11-23,7.65,7.72,7.53,7.64,11373
BAJFINANCE,2010-11-24,7.57,7.75,7.55,7.59,8722
BAJFINANCE,2010-11-25,7.61,7.61,7.25,7.35,18648
BAJFINANCE,2010-11-26,7.29,7.42,6.5,7.3,53587
BAJFINANCE,2010-11-29,7.3,7.3,6.76,7.14,43622
BAJFINANCE,2010-11-30,7.06,7.2,6.96,7.07,9093
BAJFINANCE,2010-12-01,7.1,7.32,7.1,7.13,9889
BAJFINANCE,2010-12-02,7.18,7.48,7.12,7.42,11280
BAJFINANCE,2010-12-03,7.42,7.42,7.1,7.2,6205
BAJFINANCE,2010-12-06,7.25,7.28,7.05,7.07,4518
BAJFINANCE,2010-12-07,7.29,7.29,6.65,6.72,65152
BAJFINANCE,2010-12-08,6.75,6.81,6.6,6.7,24946
BAJFINANCE,2010-12-09,6.9,6.9,6.39,6.61,66998
BAJFINANCE,2010-12-10,6.9,6.99,6.32,6.87,12216
BAJFINANCE,2010-12-13,6.87,7.09,6.62,6.99,6963
BAJFINANCE,2010-12-14,7.04,7.1,6.83,7.06,5716
BAJFINANCE,2010-12-15,6.92,7.0,6.81,6.91,1747
BAJFINANCE,2010-12-16,6.97,6.97,6.82,6.88,1216
BAJFINANCE,2010-12-20,6.86,6.99,6.75,6.88,9371
BAJFINANCE,2010-12-21,6.85,6.98,6.78,6.84,9127
BAJFINANCE,2010-12-22,6.83,6.95,6.8,6.82,4128
BAJFINANCE,2010-12-23,6.93,7.03,6.84,7.01,14064
BAJFINANCE,2010-12-24,6.9,7.03,6.88,6.93,13384
BAJFINANCE,2010-12-27,7.0,7.09,6.85,6.89,4644
BAJFINANCE,2010-12-28,7.0,7.1,6.95,7.0,19000
BAJFINANCE,2010-12-29,7.05,7.09,6.89,6.99,16164
BAJFINANCE,2010-12-30,7.05,7.05,7.0,7.04,6563
BAJFINANCE,2010-12-31,7.04,7.07,7.0,7.04,22015
BAJFINANCE,2011-01-03,7.19,7.19,7.03,7.05,12624
BAJFINANCE,2011-01-04,7.05,7.34,6.96,7.0,56988
BAJFINANCE,2011-01-05,6.93,7.1,6.93,6.98,203551
BAJFINANCE,2011-01-06,7.09,7.15,6.85,6.89,9908
BAJFINANCE,2011-01-07,6.85,6.9,6.55,6.6,12430
BAJFINANCE,2011-01-10,6.5,6.77,6.2,6.44,35242
BAJFINANCE,2011-01-11,6.31,6.5,6.31,6.36,19307
BAJFINANCE,2011-01-12,6.35,6.45,6.35,6.44,2178
BAJFINANCE,2011-01-13,6.38,6.5,6.32,6.4,5922
BAJFINANCE,2011-01-14,6.33,6.48,6.16,6.33,13866
BAJFINANCE,2011-01-17,6.26,6.45,6.2,6.34,7159
BAJFINANCE,2011-01-18,6.35,6.64,6.23,6.52,145857
BAJFINANCE,2011-01-19,6.58,6.65,6.27,6.31,16577
BAJFINANCE,2011-01-20,6.18,6.38,6.05,6.22,16204
BAJFINANCE,2011-01-21,6.29,6.35,6.27,6.29,3885
BAJFINANCE,2011-01-24,6.31,6.45,6.27,6.42,3903
BAJFINANCE,2011-01-25,6.52,6.55,6.18,6.21,8255
BAJFINANCE,2011-01-27,6.2,6.27,6.09,6.11,5681
BAJFINANCE,2011-01-28,6.1,6.1,5.76,5.91,14832
BAJFINANCE,2011-01-31,5.9,6.1,5.62,5.87,43019
BAJFINANCE,2011-02-01,5.89,6.07,5.55,5.61,42566
BAJFINANCE,2011-02-02,5.74,5.74,5.36,5.44,12438
BAJFINANCE,2011-02-03,5.63,6.04,5.36,6.0,26807
BAJFINANCE,2011-02-04,6.03,6.28,5.8,5.91,30725
BAJFINANCE,2011-02-07,5.9,5.99,5.8,5.95,8404
BAJFINANCE,2011-02-08,5.9,5.96,5.81,5.89,9991
BAJFINANCE,2011-02-09,5.74,5.94,5.74,5.9,28700
BAJFINANCE,2011-02-10,5.93,5.93,5.46,5.65,31993
BAJFINANCE,2011-02-11,5.65,6.24,5.64,6.0,8483
BAJFINANCE,2011-02-14,6.1,6.23,6.01,6.14,3827
BAJFINANCE,2011-02-15,6.15,6.2,6.01,6.12,7176
BAJFINANCE,2011-02-16,6.16,6.17,5.92,6.01,2725
BAJFINANCE,2011-02-17,6.1,6.17,6.05,6.15,40235
BAJFINANCE,2011-02-18,6.2,6.7,6.2,6.3,42725
BAJFINANCE,2011-02-21,6.21,6.35,6.14,6.34,64332
BAJFINANCE,2011-02-22,6.35,6.53,6.24,6.49,23647
BAJFINANCE,2011-02-23,6.5,6.51,6.13,6.2,100709
BAJFINANCE,2011-02-24,6.17,6.2,5.92,6.05,112400
BAJFINANCE,2011-02-25,6.11,6.11,5.79,5.8,7190
BAJFINANCE,2011-02-28,5.93,6.26,5.81,6.15,10804
BAJFINANCE,2011-03-01,6.21,6.24,6.07,6.18,5643
BAJFINANCE,2011-03-03,6.25,6.57,6.11,6.17,128960
BAJFINANCE,2011-03-04,6.19,6.46,6.11,6.36,37610
BAJFINANCE,2011-03-07,6.01,6.3,6.01,6.26,12113
BAJFINANCE,2011-03-08,6.29,6.51,6.24,6.32,18231
BAJFINANCE,2011-03-09,6.3,6.57,6.3,6.46,87794
BAJFINANCE,2011-03-10,6.35,6.67,6.35,6.63,19963
BAJFINANCE,2011-03-11,6.5,6.69,6.35,6.6,9253
BAJFINANCE,2011-03-14,6.6,6.73,6.56,6.64,9329
BAJFINANCE,2011-03-15,6.57,6.59,6.4,6.46,7293
BAJFINANCE,2011-03-16,6.41,6.62,6.41,6.47,4552
BAJFINANCE,2011-03-17,6.4,6.54,6.4,6.48,3748
BAJFINANCE,2011-03-18,6.52,6.52,6.28,6.33,7853
BAJFINANCE,2011-03-21,6.48,6.49,6.28,6.29,2482
BAJFINANCE,2011-03-22,6.35,6.49,6.31,6.32,7691
BAJFINANCE,2011-03-23,6.21,6.49,6.21,6.42,6900
BAJFINANCE,2011-03-24,6.36,6.56,6.36,6.39,7111
BAJFINANCE,2011-03-25,6.51,6.52,6.37,6.48,13082
BAJFINANCE,2011-03-28,6.46,6.68,6.46,6.65,18060
BAJFINANCE,2011-03-29,6.65,7.0,6.65,6.94,30068
BAJFINANCE,2011-03-30,6.97,7.24,6.9,7.09,22048
BAJFINANCE,2011-03-31,7.05,7.3,6.91,7.0,25782
BAJFINANCE,2011-04-01,7.01,7.09,6.81,6.99,11850
BAJFINANCE,2011-04-04,6.8,7.25,6.8,7.21,12740
BAJFINANCE,2011-04-05,7.21,7.25,7.07,7.11,8261
BAJFINANCE,2011-04-06,7.14,7.23,7.14,7.18,5272
BAJFINANCE,2011-04-07,7.04,7.25,7.02,7.17,4869
BAJFINANCE,2011-04-08,7.14,7.22,7.14,7.21,6264
BAJFINANCE,2011-04-11,7.14,7.22,7.14,7.15,15528
BAJFINANCE,2011-04-13,7.14,7.29,7.13,7.19,26035
BAJFINANCE,2011-04-15,7.17,7.23,7.13,7.16,9823
BAJFINANCE,2011-04-18,7.15,7.2,6.98,7.0,14763
BAJFINANCE,2011-04-19,6.95,7.09,6.95,7.04,4114
BAJFINANCE,2011-04-20,7.11,7.14,7.05,7.08,4099
BAJFINANCE,2011-04-21,7.0,7.14,7.0,7.11,10739
BAJFINANCE,2011-04-25,7.09,7.15,7.03,7.06,10672
BAJFINANCE,2011-04-26,7.02,7.09,6.99,7.05,4885
BAJFINANCE,2011-04-27,7.03,7.11,7.03,7.08,6440
BAJFINANCE,2011-04-28,7.02,7.1,7.02,7.09,6557
BAJFINANCE,2011-04-29,7.11,7.2,6.92,7.0,11328
BAJFINANCE,2011-05-02,6.91,7.02,6.85,6.91,3240
BAJFINANCE,2011-05-03,6.83,6.91,6.47,6.52,14323
BAJFINANCE,2011-05-04,6.58,6.7,6.35,6.38,10062
BAJFINANCE,2011-05-05,6.23,6.4,6.14,6.21,5929
BAJFINANCE,2011-05-06,6.13,6.44,6.13,6.26,10198
BAJFINANCE,2011-05-09,6.28,6.42,6.28,6.4,3437
BAJFINANCE,2011-05-10,6.41,6.53,6.27,6.36,4291
BAJFINANCE,2011-05-11,6.33,6.43,6.27,6.31,4775
BAJFINANCE,2011-05-12,6.06,6.52,6.06,6.42,9442
BAJFINANCE,2011-05-13,6.21,6.45,6.21,6.41,1478
BAJFINANCE,2011-05-16,6.3,6.42,6.3,6.38,3698
BAJFINANCE,2011-05-17,6.32,6.49,6.16,6.24,39011
BAJFINANCE,2011-05-18,6.35,6.54,6.11,6.34,17093
BAJFINANCE,2011-05-19,6.35,6.49,6.15,6.23,7192
BAJFINANCE,2011-05-20,6.23,6.36,6.18,6.2,8117
BAJFINANCE,2011-05-23,6.35,6.35,6.01,6.08,7098
BAJFINANCE,2011-05-24,6.0,6.2,5.97,6.01,3725
BAJFINANCE,2011-05-25,5.93,6.19,5.9,5.95,5391
BAJFINANCE,2011-05-26,5.93,6.07,5.88,5.95,3341
BAJFINANCE,2011-05-27,5.85,6.67,5.85,6.31,11270
BAJFINANCE,2011-05-30,6.11,6.26,6.11,6.14,4381
BAJFINANCE,2011-05-31,6.15,6.18,6.12,6.17,4644
BAJFINANCE,2011-06-01,6.17,6.37,6.16,6.32,6894
BAJFINANCE,2011-06-02,6.25,6.39,6.2,6.33,2769
BAJFINANCE,2011-06-03,6.25,6.38,6.2,6.25,51427
BAJFINANCE,2011-06-06,6.2,6.41,6.11,6.14,5446
BAJFINANCE,2011-06-07,6.04,6.24,6.04,6.19,5991
BAJFINANCE,2011-06-08,6.04,6.45,6.04,6.36,26863
BAJFINANCE,2011-06-09,6.4,6.47,6.3,6.31,31252
BAJFINANCE,2011-06-10,6.42,6.48,6.19,6.22,30885
BAJFINANCE,2011-06-13,6.16,6.28,6.16,6.25,3981
BAJFINANCE,2011-06-14,6.25,6.29,6.2,6.22,5597
BAJFINANCE,2011-06-15,6.12,6.23,5.98,6.02,12590
BAJFINANCE,2011-06-16,6.04,6.49,5.73,5.81,34575
BAJFINANCE,2011-06-17,5.93,5.93,5.77,5.84,10410
BAJFINANCE,2011-06-20,5.7,5.82,5.54,5.72,15181
BAJFINANCE,2011-06-21,5.72,5.88,5.72,5.78,4289
BAJFINANCE,2011-06-22,5.76,5.86,5.62,5.66,6652
BAJFINANCE,2011-06-23,5.61,5.72,5.6,5.7,3206
BAJFINANCE,2011-06-24,5.62,5.9,5.62,5.8,7172
BAJFINANCE,2011-06-27,5.7,6.02,5.7,5.98,63774
BAJFINANCE,2011-06-28,5.9,6.12,5.9,6.06,10364
BAJFINANCE,2011-06-29,6.0,6.19,5.8,6.16,6106
BAJFINANCE,2011-06-30,6.02,6.19,6.02,6.1,11013
BAJFINANCE,2011-07-01,6.25,6.39,5.95,6.21,7265
BAJFINANCE,2011-07-04,6.21,6.35,6.21,6.29,19118
BAJFINANCE,2011-07-05,6.29,6.45,6.14,6.19,12506
BAJFINANCE,2011-07-06,6.11,6.29,6.11,6.26,5321
BAJFINANCE,2011-07-07,6.2,6.44,6.2,6.4,34243
BAJFINANCE,2011-07-08,6.42,6.45,6.28,6.36,21836
BAJFINANCE,2011-07-11,6.28,6.4,6.28,6.39,6944
BAJFINANCE,2011-07-12,6.2,6.36,6.16,6.32,13583
BAJFINANCE,2011-07-13,6.35,7.29,6.35,6.85,833651
BAJFINANCE,2011-07-14,6.85,7.16,6.8,7.07,521959
BAJFINANCE,2011-07-15,7.08,7.23,6.91,7.18,127069
BAJFINANCE,2011-07-18,7.21,7.28,7.17,7.21,151049
BAJFINANCE,2011-07-19,7.23,7.8,7.18,7.38,208210
BAJFINANCE,2011-07-20,7.5,7.55,7.15,7.27,48918
BAJFINANCE,2011-07-21,7.3,7.3,7.02,7.12,34673
BAJFINANCE,2011-07-22,7.2,7.31,7.13,7.27,67350
BAJFINANCE,2011-07-25,7.34,7.34,7.19,7.25,87627
BAJFINANCE,2011-07-26,7.2,7.38,7.01,7.06,41855
BAJFINANCE,2011-07-27,7.06,7.24,7.0,7.05,35139
BAJFINANCE,2011-07-28,7.05,7.15,6.9,6.93,22937
BAJFINANCE,2011-07-29,6.8,7.05,6.8,7.01,6053
BAJFINANCE,2011-08-01,7.0,7.16,6.93,7.1,12253
BAJFINANCE,2011-08-02,6.94,7.15,6.94,7.12,42654
BAJFINANCE,2011-08-03,6.8,7.11,6.73,6.89,28062
BAJFINANCE,2011-08-04,6.9,7.05,6.8,6.82,10725
BAJFINANCE,2011-08-05,6.71,6.97,6.51,6.9,22709
BAJFINANCE,2011-08-08,6.65,6.85,6.5,6.78,28095
BAJFINANCE,2011-08-09,6.65,6.89,6.44,6.71,166881
BAJFINANCE,2011-08-10,6.71,7.0,6.71,6.98,110811
BAJFINANCE,2011-08-11,6.71,7.07,6.71,6.87,4426
BAJFINANCE,2011-08-12,7.11,7.25,6.8,7.08,43028
BAJFINANCE,2011-08-16,7.1,7.15,6.9,7.01,24088
BAJFINANCE,2011-08-17,7.1,7.17,6.82,6.93,24868
BAJFINANCE,2011-08-19,6.65,6.68,6.28,6.38,70541
BAJFINANCE,2011-08-22,6.45,6.45,6.25,6.38,7193
BAJFINANCE,2011-08-23,6.38,6.6,6.29,6.58,11758
BAJFINANCE,2011-08-24,6.69,6.72,6.33,6.4,11354
BAJFINANCE,2011-08-25,6.45,6.45,6.3,6.32,23803
BAJFINANCE,2011-08-26,6.22,6.48,6.16,6.22,7486
BAJFINANCE,2011-08-29,6.26,6.42,6.03,6.12,107865
BAJFINANCE,2011-08-30,6.16,6.3,5.94,6.15,47461
BAJFINANCE,2011-09-02,6.25,6.37,6.08,6.29,31200
BAJFINANCE,2011-09-05,6.25,6.29,6.13,6.25,10825
BAJFINANCE,2011-09-06,6.25,6.29,6.09,6.25,11640
BAJFINANCE,2011-09-07,6.18,6.44,6.18,6.29,10609
BAJFINANCE,2011-09-08,6.3,6.36,6.22,6.33,15577
BAJFINANCE,2011-09-09,6.3,6.67,6.3,6.53,47784
BAJFINANCE,2011-09-12,6.5,6.54,6.35,6.43,60130
BAJFINANCE,2011-09-13,6.57,6.57,6.26,6.35,10337
BAJFINANCE,2011-09-14,6.37,6.42,6.31,6.32,3280
BAJFINANCE,2011-09-15,6.4,6.4,6.3,6.32,3954
BAJFINANCE,2011-09-16,6.3,6.38,6.26,6.3,3954
BAJFINANCE,2011-09-19,6.4,6.48,6.33,6.41,19993
BAJFINANCE,2011-09-20,6.36,6.49,6.33,6.38,3697
BAJFINANCE,2011-09-21,6.5,6.54,6.37,6.46,14713
BAJFINANCE,2011-09-22,6.45,6.48,6.25,6.29,16472
BAJFINANCE,2011-09-23,6.27,6.66,6.22,6.54,24296
BAJFINANCE,2011-09-26,6.6,6.6,6.25,6.38,4666
BAJFINANCE,2011-09-27,6.4,6.46,6.33,6.36,16905
