symbol,date,open,high,low,close,volume
DRREDDY,2009-03-09,76.02,76.99,73.9,75.33,688828
DRREDDY,2009-03-12,73.13,80.39,73.13,79.61,846804
DRREDDY,2009-03-13,83.82,85.18,80.24,82.5,413139
DRREDDY,2009-03-16,83.1,87.05,82.24,86.78,278622
DRREDDY,2009-03-17,86.98,88.1,84.02,84.99,154849
DRREDDY,2009-03-18,85.8,88.48,85.6,87.36,226776
DRREDDY,2009-03-19,87.0,88.76,84.63,87.28,257379
DRREDDY,2009-03-20,88.68,89.74,83.0,84.49,329241
DRREDDY,2009-03-23,85.19,87.98,83.13,87.14,273135
DRREDDY,2009-03-24,88.04,88.04,83.04,85.04,230244
DRREDDY,2009-03-25,85.2,85.65,84.3,85.05,210846
DRREDDY,2009-03-26,86.0,90.95,85.79,88.97,490372
DRREDDY,2009-03-27,88.8,95.8,88.8,94.85,493878
DRREDDY,2009-03-30,93.0,94.89,90.0,93.27,398373
DRREDDY,2009-03-31,93.2,99.0,92.25,98.04,715093
DRREDDY,2009-04-01,99.0,99.0,95.06,96.4,338154
DRREDDY,2009-04-02,96.62,102.97,96.0,100.5,525757
DRREDDY,2009-04-06,100.0,103.9,100.0,102.82,259674
DRREDDY,2009-04-08,101.98,105.96,98.1,104.1,668523
DRREDDY,2009-04-09,104.42,105.78,102.3,103.42,131800
DRREDDY,2009-04-13,104.03,108.36,104.03,105.94,130309
DRREDDY,2009-04-15,105.2,111.6,104.83,109.19,141284
DRREDDY,2009-04-16,110.0,112.8,104.2,105.39,298451
DRREDDY,2009-04-17,104.41,108.6,104.41,107.15,277278
DRREDDY,2009-04-20,107.2,110.94,106.0,108.89,295045
DRREDDY,2009-04-21,107.0,109.36,106.96,107.17,114421
DRREDDY,2009-04-22,108.6,111.25,106.4,110.65,385359
DRREDDY,2009-04-23,107.24,114.94,107.24,113.23,142695
DRREDDY,2009-04-24,112.6,112.6,108.25,110.9,251504
DRREDDY,2009-04-27,110.8,115.98,108.2,113.58,419415
DRREDDY,2009-04-28,114.05,114.05,107.34,109.65,260955
DRREDDY,2009-04-29,111.0,111.95,106.73,108.95,307685
DRREDDY,2009-05-04,108.95,116.98,108.95,113.49,284424
DRREDDY,2009-05-05,112.0,113.8,110.4,112.09,320550
DRREDDY,2009-05-06,112.0,115.0,111.0,113.69,252051
DRREDDY,2009-05-07,115.8,116.4,113.61,114.98,194636
DRREDDY,2009-05-08,114.78,118.0,107.46,110.2,504347
DRREDDY,2009-05-11,110.6,113.8,110.3,111.78,113753
DRREDDY,2009-05-12,111.0,119.94,109.1,118.89,434588
DRREDDY,2009-05-13,119.0,119.76,115.04,116.99,429993
DRREDDY,2009-05-14,115.8,118.19,113.64,117.43,76188
DRREDDY,2009-05-15,118.44,119.97,113.61,114.71,236616
DRREDDY,2009-05-18,119.0,130.0,119.0,122.59,707
DRREDDY,2009-05-19,126.0,126.57,112.71,118.39,738882
DRREDDY,2009-05-20,118.78,128.98,118.78,126.05,819622
DRREDDY,2009-05-21,126.05,131.55,125.68,127.65,530147
DRREDDY,2009-05-22,128.2,135.18,123.97,132.19,666266
DRREDDY,2009-05-25,132.42,132.42,127.04,130.13,603848
DRREDDY,2009-05-26,131.0,134.8,130.97,132.23,512383
DRREDDY,2009-05-27,134.0,136.3,132.22,134.87,480125
DRREDDY,2009-05-28,134.8,135.94,130.64,132.4,567299
DRREDDY,2009-05-29,134.0,134.8,127.04,129.5,1025725
DRREDDY,2009-06-01,129.6,131.94,126.2,127.23,1053153
DRREDDY,2009-06-02,128.27,128.8,121.61,123.21,644144
DRREDDY,2009-06-03,124.0,127.54,119.1,124.39,629324
DRREDDY,2009-06-04,125.4,129.99,122.81,129.05,1018625
DRREDDY,2009-06-05,130.0,140.0,128.4,137.26,1284944
DRREDDY,2009-06-08,137.4,139.8,135.4,137.14,600940
DRREDDY,2009-06-09,137.2,144.77,136.4,142.36,641181
DRREDDY,2009-06-10,143.0,153.4,142.4,150.33,1117227
DRREDDY,2009-06-11,150.36,153.39,144.8,148.21,339521
DRREDDY,2009-06-12,150.0,150.0,140.0,141.02,215252
DRREDDY,2009-06-15,139.8,144.38,134.42,141.11,415984
DRREDDY,2009-06-16,140.0,149.0,138.8,142.58,563854
DRREDDY,2009-06-17,141.43,147.56,139.0,143.05,459822
DRREDDY,2009-06-18,143.0,148.98,142.61,145.68,654352
DRREDDY,2009-06-19,146.0,149.0,146.0,146.94,1042628
DRREDDY,2009-06-22,147.0,150.18,143.99,146.97,352066
DRREDDY,2009-06-23,145.0,149.58,144.33,148.94,246364
DRREDDY,2009-06-24,150.2,151.9,148.02,148.73,249637
DRREDDY,2009-06-25,151.02,155.02,149.01,151.39,938107
DRREDDY,2009-06-26,150.0,157.8,150.0,154.04,743913
DRREDDY,2009-06-29,155.4,158.4,154.6,156.56,230680
DRREDDY,2009-06-30,158.0,160.0,154.06,155.97,141313
DRREDDY,2009-07-01,156.0,159.78,154.6,157.45,496492
DRREDDY,2009-07-02,159.94,161.7,155.24,157.47,0
DRREDDY,2009-07-03,158.4,161.1,158.4,159.49,447202
DRREDDY,2009-07-06,159.2,159.2,151.6,153.33,244662
DRREDDY,2009-07-07,154.05,158.9,154.05,156.96,389784
DRREDDY,2009-07-08,157.05,163.04,157.05,161.31,403187
DRREDDY,2009-07-09,161.95,164.8,160.45,161.7,396044
DRREDDY,2009-07-10,160.4,163.0,158.01,159.75,430649
DRREDDY,2009-07-13,159.4,159.4,152.15,153.31,113104
DRREDDY,2009-07-14,154.0,155.8,152.3,153.87,119826
DRREDDY,2009-07-15,153.8,155.33,150.8,153.17,314944
DRREDDY,2009-07-16,154.8,155.41,150.2,151.07,140515
DRREDDY,2009-07-17,152.2,155.38,150.0,153.72,137363
DRREDDY,2009-07-20,156.4,159.6,154.0,158.05,77768
DRREDDY,2009-07-21,159.0,162.99,157.25,158.32,222133
DRREDDY,2009-07-22,159.8,164.16,149.32,150.21,1012173
DRREDDY,2009-07-23,151.0,158.6,145.61,156.99,916285
DRREDDY,2009-07-24,158.0,164.6,157.61,162.99,700047
DRREDDY,2009-07-27,164.0,165.0,159.23,163.2,355371
DRREDDY,2009-07-28,164.77,164.77,158.02,160.52,248466
DRREDDY,2009-07-29,160.4,163.59,158.4,161.06,174276
DRREDDY,2009-07-30,162.0,167.18,160.42,164.95,543619
DRREDDY,2009-07-31,166.6,167.0,162.4,164.06,266310
DRREDDY,2009-08-03,163.44,166.4,161.22,162.82,252364
DRREDDY,2009-08-04,163.4,164.5,160.48,163.49,156324
DRREDDY,2009-08-05,164.6,164.9,161.4,164.38,64195
DRREDDY,2009-08-06,162.31,163.96,159.02,160.37,108233
DRREDDY,2009-08-07,160.94,161.94,156.68,157.51,211094
DRREDDY,2009-08-10,158.6,160.96,154.4,155.99,247352
DRREDDY,2009-08-11,157.6,161.4,153.62,160.0,301483
DRREDDY,2009-08-12,158.8,162.0,156.0,160.09,146523
DRREDDY,2009-08-13,160.4,164.0,159.98,160.78,220759
DRREDDY,2009-08-14,161.2,161.2,158.8,160.59,90992
DRREDDY,2009-08-17,158.46,160.54,158.03,158.45,136695
DRREDDY,2009-08-18,157.54,159.6,154.75,157.95,256333
DRREDDY,2009-08-19,159.19,161.78,158.06,159.91,222318
DRREDDY,2009-08-20,158.0,160.98,158.0,160.52,121334
DRREDDY,2009-08-21,159.0,162.2,156.8,160.89,134911
DRREDDY,2009-08-24,161.2,162.79,160.04,161.12,158175
DRREDDY,2009-08-25,160.25,163.6,159.0,161.88,107500
DRREDDY,2009-08-26,163.6,166.0,160.4,165.16,288075
DRREDDY,2009-08-27,165.25,167.2,161.01,162.98,317723
DRREDDY,2009-08-28,163.01,163.99,160.22,163.48,167425
DRREDDY,2009-08-31,162.01,162.01,157.8,158.58,276141
DRREDDY,2009-09-01,158.4,160.98,156.2,156.94,298487
DRREDDY,2009-09-02,156.02,158.19,155.04,155.77,107500
DRREDDY,2009-09-03,155.0,156.4,152.6,153.31,362565
DRREDDY,2009-09-04,149.04,156.2,149.04,154.56,447191
DRREDDY,2009-09-07,153.52,159.81,153.52,158.82,278251
DRREDDY,2009-09-08,159.8,160.6,158.44,159.01,126879
DRREDDY,2009-09-09,160.66,161.0,157.5,158.61,734019
DRREDDY,2009-09-10,160.4,170.2,159.58,164.21,1063686
DRREDDY,2009-09-11,164.4,166.88,160.0,161.94,629416
DRREDDY,2009-09-14,162.8,165.76,159.47,163.94,540826
DRREDDY,2009-09-15,165.46,166.8,163.84,165.7,687523
DRREDDY,2009-09-16,165.81,168.19,165.09,166.11,934451
DRREDDY,2009-09-17,166.2,169.0,163.6,167.01,624743
DRREDDY,2009-09-18,169.0,174.3,167.8,173.2,894661
DRREDDY,2009-09-22,173.6,175.74,169.76,172.46,405928
DRREDDY,2009-09-23,173.4,176.3,169.8,173.8,397783
DRREDDY,2009-09-24,176.8,179.2,173.02,178.45,669242
DRREDDY,2009-09-25,182.4,200.74,182.4,197.51,2147820
DRREDDY,2009-09-29,199.8,203.62,194.25,197.62,1262602
DRREDDY,2009-09-30,196.0,203.14,186.91,198.55,1930048
DRREDDY,2009-10-01,196.4,196.4,190.0,190.44,862270
DRREDDY,2009-10-05,189.6,189.6,183.31,184.15,791545
DRREDDY,2009-10-06,185.55,189.53,181.1,187.73,744009
DRREDDY,2009-10-07,188.4,192.0,187.0,189.63,867249
DRREDDY,2009-10-08,189.8,196.5,186.38,195.58,847666
DRREDDY,2009-10-09,197.0,198.0,190.0,191.74,464891
DRREDDY,2009-10-12,192.98,195.55,190.0,192.48,378330
DRREDDY,2009-10-14,193.2,197.4,193.2,196.6,302504
DRREDDY,2009-10-15,198.0,198.57,192.02,193.32,298696
DRREDDY,2009-10-16,193.4,194.2,187.43,188.12,339491
DRREDDY,2009-10-20,189.36,190.78,186.04,186.78,163308
DRREDDY,2009-10-21,186.4,189.0,181.12,182.43,426786
DRREDDY,2009-10-22,181.94,184.35,178.0,180.53,235669
DRREDDY,2009-10-23,183.0,192.98,182.4,191.92,1129229
DRREDDY,2009-10-26,188.0,198.37,188.0,195.12,759752
DRREDDY,2009-10-27,195.12,200.27,194.8,198.22,856851
DRREDDY,2009-10-28,197.0,202.0,197.0,199.92,440803
DRREDDY,2009-10-29,197.6,207.8,188.4,203.24,752733
DRREDDY,2009-10-30,205.58,207.0,200.4,202.28,589920
DRREDDY,2009-11-03,207.96,219.1,203.2,206.9,1782113
DRREDDY,2009-11-04,211.98,215.14,207.4,212.9,610329
DRREDDY,2009-11-05,212.9,216.2,208.71,214.15,540374
DRREDDY,2009-11-06,217.0,217.46,212.41,213.85,248850
DRREDDY,2009-11-09,216.0,223.97,213.0,219.97,432244
DRREDDY,2009-11-10,221.04,223.8,216.53,218.25,376828
DRREDDY,2009-11-11,220.8,227.0,216.02,225.78,561161
DRREDDY,2009-11-12,226.4,227.9,219.4,221.75,362540
DRREDDY,2009-11-13,221.4,224.19,219.2,221.73,162748
DRREDDY,2009-11-16,222.0,224.92,216.1,220.47,711035
DRREDDY,2009-11-17,221.98,223.96,219.01,222.15,511877
DRREDDY,2009-11-18,222.15,224.98,220.61,221.53,319970
DRREDDY,2009-11-19,221.2,221.53,216.46,219.78,365055
DRREDDY,2009-11-20,219.0,225.2,216.64,223.51,957466
DRREDDY,2009-11-23,210.67,229.2,210.67,220.83,603665
DRREDDY,2009-11-24,223.89,223.89,212.02,221.87,331496
DRREDDY,2009-11-25,223.74,223.74,218.64,220.05,227834
DRREDDY,2009-11-26,219.92,225.34,218.0,222.84,297688
DRREDDY,2009-11-27,222.0,225.0,218.04,221.81,379219
DRREDDY,2009-11-30,223.58,228.72,222.01,225.79,821236
DRREDDY,2009-12-01,228.8,231.57,225.21,229.0,340673
DRREDDY,2009-12-02,231.26,231.56,223.71,224.83,517104
DRREDDY,2009-12-03,226.0,226.99,223.0,224.8,196149
DRREDDY,2009-12-04,226.78,227.38,220.02,224.07,574929
DRREDDY,2009-12-07,222.0,224.4,216.31,218.92,1260454
DRREDDY,2009-12-08,219.8,221.18,216.0,219.42,233516
DRREDDY,2009-12-09,225.54,225.54,212.47,215.4,267555
DRREDDY,2009-12-10,217.0,223.2,214.0,221.29,403617
DRREDDY,2009-12-11,223.0,223.98,217.6,220.61,269216
DRREDDY,2009-12-14,221.8,221.8,217.84,220.74,191760
DRREDDY,2009-12-15,222.0,226.75,222.0,224.76,280924
DRREDDY,2009-12-16,225.94,230.79,225.6,228.79,378332
DRREDDY,2009-12-17,230.0,236.4,228.0,234.89,455813
DRREDDY,2009-12-18,235.06,245.8,234.64,241.41,763634
DRREDDY,2009-12-21,244.0,248.99,235.13,244.46,691272
DRREDDY,2009-12-22,241.13,247.2,240.36,241.37,336392
DRREDDY,2009-12-23,243.8,245.54,241.74,242.66,374681
DRREDDY,2009-12-24,243.0,249.94,235.82,236.81,543712
DRREDDY,2009-12-29,231.0,239.8,227.26,229.28,522331
DRREDDY,2009-12-30,228.0,229.0,220.6,227.52,566289
DRREDDY,2009-12-31,228.0,232.18,228.0,229.32,315028
DRREDDY,2010-01-04,228.0,229.89,225.23,228.43,329988
DRREDDY,2010-01-05,230.0,236.2,230.0,235.49,411658
DRREDDY,2010-01-06,237.24,246.5,236.67,241.53,1289786
DRREDDY,2010-01-07,238.02,242.97,235.62,237.79,298340
DRREDDY,2010-01-08,240.0,242.18,236.0,238.82,240469
DRREDDY,2010-01-11,245.0,245.0,233.13,240.03,410803
DRREDDY,2010-01-12,241.0,246.0,240.04,241.9,480939
DRREDDY,2010-01-13,240.0,247.0,240.0,245.65,381222
DRREDDY,2010-01-14,247.8,251.4,246.45,247.42,233748
DRREDDY,2010-01-15,247.6,249.56,244.64,245.99,237785
DRREDDY,2010-01-18,244.21,249.9,244.02,244.6,143020
DRREDDY,2010-01-19,246.0,246.59,235.5,236.1,430429
DRREDDY,2010-01-20,236.4,244.2,228.45,240.28,1197566
DRREDDY,2010-01-21,241.03,241.03,223.0,224.72,1149131
DRREDDY,2010-01-22,223.0,226.87,216.63,225.48,618108
DRREDDY,2010-01-25,223.17,226.96,213.13,224.38,529022
DRREDDY,2010-01-27,221.4,225.58,218.2,221.3,783457
DRREDDY,2010-01-28,225.4,234.4,223.0,230.58,1129127
DRREDDY,2010-01-29,225.4,226.8,217.85,223.92,688149
DRREDDY,2010-02-01,227.8,227.8,221.46,224.7,174831
DRREDDY,2010-02-02,225.4,238.4,225.4,233.12,926468
DRREDDY,2010-02-03,234.0,235.86,229.25,230.45,299794
DRREDDY,2010-02-04,231.0,234.36,226.42,232.38,419819
DRREDDY,2010-02-05,226.0,231.6,223.0,230.1,591945
DRREDDY,2010-02-08,227.97,228.0,221.21,223.12,236907
DRREDDY,2010-02-09,223.88,223.88,219.82,220.51,471664
DRREDDY,2010-02-10,221.0,223.0,216.0,216.68,489499
DRREDDY,2010-02-11,218.0,219.8,216.8,218.12,175002
DRREDDY,2010-02-15,218.0,222.9,218.0,221.11,164504
DRREDDY,2010-02-16,222.76,223.98,219.82,222.63,276774
DRREDDY,2010-02-17,225.0,225.0,220.87,221.21,489869
DRREDDY,2010-02-18,224.6,225.58,221.43,223.25,254789
DRREDDY,2010-02-19,225.98,225.98,221.84,224.21,472491
DRREDDY,2010-02-22,226.2,229.0,221.0,223.22,143510
DRREDDY,2010-02-23,222.0,230.0,221.55,228.69,737079
DRREDDY,2010-02-24,228.4,229.54,225.0,228.16,139908
DRREDDY,2010-02-25,232.46,232.46,226.47,228.76,272099
DRREDDY,2010-02-26,228.2,233.0,225.22,228.46,161870
DRREDDY,2010-03-02,230.2,233.8,226.06,227.1,450721
DRREDDY,2010-03-03,224.33,235.34,224.33,233.75,401399
DRREDDY,2010-03-04,233.75,236.38,230.6,231.37,198653
DRREDDY,2010-03-05,232.4,233.69,230.0,230.42,145798
DRREDDY,2010-03-08,231.2,237.0,231.0,233.84,205296
DRREDDY,2010-03-09,232.01,236.0,228.4,233.58,65371
DRREDDY,2010-03-10,233.69,236.88,232.6,233.05,172228
DRREDDY,2010-03-11,232.99,235.35,232.43,233.59,102850
DRREDDY,2010-03-12,234.8,236.2,234.2,234.75,184737
DRREDDY,2010-03-15,235.44,244.6,235.0,240.14,547062
DRREDDY,2010-03-16,242.0,245.2,241.4,244.45,142260
DRREDDY,2010-03-17,245.6,246.8,243.02,245.84,257934
DRREDDY,2010-03-18,246.6,249.6,244.04,246.8,263420
DRREDDY,2010-03-19,250.0,253.3,248.6,250.78,616233
DRREDDY,2010-03-22,246.0,254.95,241.6,253.69,479160
DRREDDY,2010-03-23,254.8,261.4,254.8,260.71,443193
DRREDDY,2010-03-25,260.8,263.64,259.0,263.08,360662
DRREDDY,2010-03-26,261.8,263.08,256.4,256.91,240951
DRREDDY,2010-03-29,257.32,259.33,253.3,253.7,193555
DRREDDY,2010-03-30,252.0,255.78,251.5,252.59,278225
DRREDDY,2010-03-31,252.96,256.4,249.0,254.99,391487
DRREDDY,2010-04-01,256.6,258.5,252.0,252.78,261263
DRREDDY,2010-04-05,255.74,256.0,251.01,254.59,148151
DRREDDY,2010-04-06,257.2,257.6,252.4,254.94,292834
DRREDDY,2010-04-07,255.6,259.68,255.6,256.24,261603
DRREDDY,2010-04-08,255.6,257.74,254.0,255.19,98525
DRREDDY,2010-04-09,258.0,258.0,247.6,248.51,442091
DRREDDY,2010-04-12,250.0,250.96,239.0,240.58,760186
DRREDDY,2010-04-13,241.0,245.78,237.0,238.21,532583
DRREDDY,2010-04-15,242.9,248.4,240.41,246.04,427772
DRREDDY,2010-04-16,246.4,247.97,239.42,239.98,288506
DRREDDY,2010-04-19,237.78,241.76,233.13,238.16,349431
DRREDDY,2010-04-20,240.8,240.98,231.66,232.69,276725
DRREDDY,2010-04-21,235.0,237.15,232.0,233.33,452885
DRREDDY,2010-04-22,235.95,241.98,232.6,240.07,469038
DRREDDY,2010-04-23,240.4,244.0,236.79,242.59,323586
DRREDDY,2010-04-26,244.0,250.38,242.61,248.86,443932
DRREDDY,2010-04-27,250.2,254.4,247.6,251.79,312592
DRREDDY,2010-04-28,248.4,251.0,242.1,249.22,508449
DRREDDY,2010-04-29,250.2,253.6,245.83,247.88,884311
DRREDDY,2010-04-30,252.0,263.6,249.47,251.99,354951
DRREDDY,2010-05-03,251.4,253.07,246.47,247.83,265145
DRREDDY,2010-05-04,249.8,250.6,245.43,246.56,698319
DRREDDY,2010-05-05,242.6,250.31,242.6,248.16,563357
DRREDDY,2010-05-06,250.0,253.98,245.41,248.51,988916
DRREDDY,2010-05-07,245.0,245.68,237.42,241.12,625682
DRREDDY,2010-05-10,243.08,247.57,229.07,244.09,733898
DRREDDY,2010-05-11,245.0,245.0,236.8,238.91,403067
DRREDDY,2010-05-12,240.79,253.74,240.4,252.07,589688
DRREDDY,2010-05-13,253.0,257.0,252.0,254.39,427366
DRREDDY,2010-05-14,250.24,262.6,249.6,258.4,849769
DRREDDY,2010-05-17,257.0,263.0,254.71,261.56,537747
DRREDDY,2010-05-18,259.07,265.0,257.4,262.37,437128
DRREDDY,2010-05-19,257.76,264.4,257.6,258.9,315690
DRREDDY,2010-05-20,259.42,265.98,256.45,263.52,258035
DRREDDY,2010-05-21,262.0,266.95,256.01,262.0,503382
DRREDDY,2010-05-24,270.0,270.0,256.0,257.89,345560
DRREDDY,2010-05-25,256.4,258.75,251.25,252.49,208195
DRREDDY,2010-05-26,253.04,258.56,253.04,257.73,206325
DRREDDY,2010-05-27,257.58,272.0,257.58,266.32,450788
DRREDDY,2010-05-28,269.22,277.98,265.01,274.02,309197
DRREDDY,2010-05-31,273.0,283.5,269.16,280.77,437545
DRREDDY,2010-06-01,280.2,286.78,276.0,281.0,615787
DRREDDY,2010-06-02,280.6,285.0,279.04,281.01,307058
DRREDDY,2010-06-03,282.0,284.8,277.41,279.07,404033
DRREDDY,2010-06-04,279.0,283.5,279.0,281.12,544972
DRREDDY,2010-06-07,277.02,283.28,275.8,280.69,403113
DRREDDY,2010-06-08,279.6,282.78,277.28,279.83,249522
DRREDDY,2010-06-09,283.2,295.18,282.8,293.34,927526
DRREDDY,2010-06-10,296.0,303.4,295.5,299.46,1335290
DRREDDY,2010-06-11,300.44,300.44,290.75,293.21,756540
